neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.0948743299447551,0.7165745468423653,0.1885511232128795,neu,neu,มื้อเที่ยงสุขสรรค์,มื้อ|เที่ยง|สุข|สรรค์,4,4,True
0.11502573780586264,0.2021834818987081,0.6827907802954293,pos,pos,ขอบคุณทุกๆคน ขอให้ทบทวนกฎหมายดูใหม่ด้วยนะครับ,ขอบคุณ|ทุกๆ|คน|ขอให้|ทบทวน|กฎหมาย|ดู|ใหม่|ด้วย|นะ|ครับ,11,11,True
0.9821337814721312,0.010520368191058465,0.007345850336810521,neg,neg,ผ้าอนามัยแพงกว่าข้าวอีก,ผ้าอนามัย|แพง|กว่า|ข้าว|อีก,5,5,True
0.039635999480870605,0.8343933889841845,0.12597061153494493,neu,neu,เค้าให้ วันจันทร์-ศุกร์ค่ะ,เค้า|ให้|วัน|จันทร์|-|ศุกร์|ค่ะ,7,7,True
0.9010586492019693,0.050856584044355425,0.048084766753675165,neg,neg,ไม่เจียมไงเสือกแดกลีโอ,ไม่|เจียม|ไง|เสือก|แดก|ลีโอ,6,6,True
0.16145642796940077,0.571844527052366,0.26669904497823316,neu,pos,เซฟรูปไว้เลย,เซฟ|รูป|ไว้|เลย,4,4,False
0.21271873627170226,0.3982552549730335,0.3890260087552642,neu,neg,อยากกินเบียร์จุงไม่เอาช้างนะ,อยาก|กิน|เบียร์|จุ|ง|ไม่เอา|ช้าง|นะ,8,8,False
0.4516648053895307,0.24458313004970864,0.3037520645607607,neg,neg,ไปนั่งรอที่โต๊ะเกือบครึ่งชม.ครั้งสุดท้ายแล้วค่ะ จะไมไปกินอีกแล้ว โมโหหนักมาก,ไป|นั่ง|รอ|ที่|โต๊ะ|เกือบ|ครึ่ง|ชม.|ครั้งสุดท้าย|แล้ว|ค่ะ|จะ|ไม|ไป|กิน|อีกแล้ว|โมโห|หนัก|มาก,19,18,True
0.02771854020873411,0.13988998518300844,0.8323914746082576,pos,pos,เมนูฮิตที่ทุกคนคนชอบ,เมนู|ฮิต|ที่|ทุกคน|คน|ชอบ,6,6,True
0.016973408389674767,0.4628632932301679,0.5201632983801573,pos,pos,อยากจิลองมะ,อยาก|จิ|ลอง|มะ,4,4,True
0.1617168114272931,0.7468627283027436,0.09142046026996327,neu,neg,ในส่วนที่ยังไม่มีจำหน่ายในประเทศไทย คือ Johnnie Walker Black Label The Jane Walker Edition นะครับ,ใน|ส่วน|ที่|ยัง|ไม่มี|จำหน่าย|ใน|ประเทศไทย|คือ|johnnie|walker|black|label|the|jane|walker|edition|นะ|ครับ,19,17,False
0.040359986631413575,0.7449222074852971,0.2147178058832893,neu,neu,แก้วในรูปครับ หรือ Royal stag มีแก้วสวยๆแจกไหม,แก้ว|ใน|รูป|ครับ|หรือ|royal|stag|มี|แก้ว|สวย|ๆ|แจก|ไหม,13,12,True
0.01851555769642018,0.4164619926105014,0.5650224496930786,pos,pos,จัดปาย..,จัด|ปา|ย..,3,3,True
0.42383795429297283,0.53366450064497,0.042497545062057274,neu,neg,รัฐไม่จริงใจในการแก้ไข..ห่วงผลประโยชน์,รัฐ|ไม่จริงใจ|ใน|การ|แก้ไข|..|ห่วง|ผลประโยชน์,8,8,False
0.010595947479823344,0.32549690740853543,0.6639071451116413,pos,pos,อยากกกกกก,อยาก|xxrep,2,2,True
0.36287800427301153,0.595722827144394,0.04139916858259454,neu,neg,สาขาเซ็นปิ่น ที่เกิดเรื่องอะ,สาขา|เซ็น|ปิ่น|ที่|เกิดเรื่อง|อะ,6,6,False
0.8367139577758513,0.0904227794776685,0.07286326274648014,neg,neu,วันนี้กุต่อสู้ลวกหมี่หยกกับเบียร์ไม่ใส่น้ำแข็ง เหนื่อยกว่าติ่งเกาหลีอีก พอแล้ว กุยอม เดี๋ยวกุเอาน้ำแข็งใส่หมี่หยกแดกแม่ง,วันนี้|กุ|ต่อสู้|ลวก|หมี่หยก|กับ|เบียร์|ไม่|ใส่|น้ำแข็ง|เหนื่อย|กว่า|ติ่ง|เกาหลี|อีก|พอแล้ว|กุ|ยอม|เดี๋ยว|กุ|เอา|น้ำแข็ง|ใส่|หมี่หยก|แดก|แม่|ง,27,22,False
0.7599601894182476,0.13475589510279307,0.10528391547895932,neg,neg,ตอนนี้กุเครียดเรื่อง บาบีก้อนมีพยาธิตัวตืดในเนื้ออยุ,ตอนนี้|กุ|เครียด|เรื่อง|บาบี|ก้อน|มี|พยาธิ|ตัวตืด|ใน|เนื้อ|อ|ยุ,13,13,True
0.21967536611325605,0.6923657742102372,0.08795885967650674,neu,neu,เลือกตั้งระบบใหม่เขาปรับวิธีมาจากต้นแบบคือเยอรมันครับ​ หลักการคือ​ จำนวนสส.แต่ละพรรคที่ได้จะต้องสะท้อนสัดส่วนที่พรรคนั้นได้คะแนน​ 'จากคนทั้งประเทศ',เลือกตั้ง|ระบบ|ใหม่|เขา|ปรับ|วิธี|มาจาก|ต้นแบบ|คือ|เยอรมัน|ครับ|​|หลักการ|คือ|​|จำนวน|สส.|แต่ละ|พรรค|ที่|ได้|จะ|ต้อง|สะท้อน|สัดส่วน|ที่|พรรค|นั้น|ได้|คะแนน|​|'|จาก|คน|ทั้ง|ประเทศ|',37,30,True
0.01814246486279069,0.9527160869328744,0.02914144820433495,neu,neu,สินค้าในภาพ ลอรีอัล รีไวทัลลิฟท์ เดอร์มาลิฟท์เดย์ครีม 50กรัม /ไนท์ครีม 50 กรัม ได้รับคูปองส่วนลด 120บาท เหลือ 479บาท ในโปรโมชั่น Watsons Beauty in Summer (29 มี.ค. - 25 เม.ย. 61) คะ 🤔,สินค้า|ใน|ภาพ|ลอรีอัล|รี|ไว|ทัล|ลิฟท์|เด|อร์|มา|ลิฟท์|เดย์|ครีม|50|กรัม|/|ไน|ท์|ครีม|50|กรัม|ได้รับ|คูปอง|ส่วนลด|120|บาท|เหลือ|479|บาท|ใน|โปรโมชั่น|watsons|beauty|in|summer|(|29|มี|.ค.|-|25|เม.ย.|61|)|คะ|🤔,47,41,True
0.06043577806719661,0.8247822395781332,0.11478198235467013,neu,neu,เห็นขวดลิตรที่ท็อปนะ,เห็น|ขวด|ลิตร|ที่|ท็อป|นะ,6,6,True
0.05869941457433732,0.5352732222589196,0.40602736316674315,neu,neu,2ทุ่ม..ล้างท้องรอ..Mkที่ร๊าก,2|ทุ่ม|..|ล้างท้อง|รอ.|.|mk|ที่|ร๊าก,9,9,True
0.21105303011453785,0.5985802314295706,0.19036673845589147,neu,neg,บุหรี่ไฟฟ้า ใช่ทุกอย่างที่มีเพื่อจับกุม คอรัปชั่น/ชนคนตาย แปลเอกสารแปป,บุหรี่|ไฟฟ้า|ใช่|ทุกอย่าง|ที่|มี|เพื่อ|จับกุม|คอรัปชั่น|/|ชน|คนตาย|แปล|เอกสาร|แป|ป,16,16,False
0.08290256632575864,0.8662377596367136,0.0508596740375278,neu,neu,สดจากวอร์ม ปาร์ตี้ แฟชั่น มันส์แบบสร้างสรรค์ Part 2 Keep Walking Collaboration Project #JohnieWalker #Keepwalking #WarmUp,สด|จาก|วอร์ม|ปาร์ตี้|แฟชั่น|มันส์|แบบ|สร้างสรรค์|part|2|keep|walking|collaboration|project|#|johniewalker|#|keepwalking|#|warmup,20,18,True
0.1560042323726218,0.6456191730719697,0.1983765945554085,neu,neu,บุฟเฟต์ ซีฟู้ด หมูย่างเกาหลี,บุ|ฟเฟต์|ซี|ฟู้ด|หมู|ย่าง|เกาหลี,7,7,True
0.014398761844701968,0.8924305066505905,0.09317073150470738,neu,neu,มะเร็งเต้านมเป็นมะเร็งที่คร่าชีวิตผู้หญิงไทยเป็นอันดับต้นๆเลยก็ว่าได้ รู้ก่อนมีสิทธิ์รักษาหายขาดได้ แค่หมั่นสังเกตุ >>12 อาการอาจบ่งชี้มะเร็งเต้านม >>ลองสังเกตุตัวเองกันด้วยนะจ๊ะสาวๆ วีดีโออธิบายเข้าใจง่ายมากเลยค่ะ,มะเร็ง|เต้านม|เป็น|มะเร็ง|ที่|คร่าชีวิต|ผู้หญิง|ไทย|เป็น|อันดับ|ต้น|ๆ|เลย|ก็|ว่า|ได้|รู้|ก่อน|มีสิทธิ์|รักษา|หายขาด|ได้|แค่|หมั่น|สัง|เกตุ|>>|12|อาการ|อาจ|บ่งชี้|มะเร็ง|เต้านม|>>|ลอง|สัง|เกตุ|ตัวเอง|กัน|ด้วย|นะจ๊ะ|สาว|ๆ|วีดีโอ|อธิบาย|เข้าใจง่าย|มาก|เลย|ค่ะ,49,39,True
0.09651458273291111,0.8560119130860003,0.04747350418108863,neu,neu,เปิดช่องใช้กัญชาถูกกฎหมาย / ผ่านแล้ว พ.ร.บ.ต่อต้านการทรมาน / เข้า สนช. แล้ว พ.ร.บ.คู่ชีวิตฯ / ครม. รับหลักการแล้ว มองเหตุจูงใจทางการเมืองทำไมกฎหมายที่เป็นประโยชน์ต่อประชาชน มาผ่านเอาช่วงโค้งสุดท้ายก่อนเลือกตั้ง https://ilaw.or.th/node/5079,เปิดช่อง|ใช้|กัญชา|ถูกกฎหมาย|/|ผ่าน|แล้ว|พ.ร.บ.|ต่อต้าน|การ|ทรมาน|/|เข้า|สนช|.|แล้ว|พ.ร.บ.|คู่ชีวิต|ฯ|/|ครม.|รับ|หลักการ|แล้ว|มอง|เหตุจูงใจ|ทางการเมือง|ทำไม|กฎหมาย|ที่|เป็นประโยชน์|ต่อ|ประชาชน|มา|ผ่าน|เอา|ช่วง|โค้งสุดท้าย|ก่อน|เลือกตั้ง|https|:|/|/|xxurl|/|node|/|5079,49,39,True
0.4298622727704772,0.5535508655375728,0.01658686169195015,neu,neu,30 ธ.ค. 17 สาขาบิ๊กซีสุขสวัสดิ์,30|ธ.ค.|17|สาขา|บิ๊กซี|สุข|สวัสดิ์,7,7,True
0.22052790722156002,0.6585669329396457,0.12090515983879417,neu,neg,ตอบอินบ๊อกหน่อยนะคะ จะได้รู้ว่าควรทำไงต่อ,ตอบ|อิน|บ๊อก|หน่อย|นะคะ|จะ|ได้|รู้|ว่า|ควร|ทำ|ไง|ต่อ,13,13,False
